,MAGIC+CAVE: mean,MAGIC+CAVE: max,MAGIC+CAVE: min,MAGIC+CAVE: values,MAGIC+CAVE vs TarMAC+CAVE: t_stat,MAGIC+CAVE vs TarMAC+CAVE: t_p_value,MAGIC+CAVE vs TarMAC+CAVE: wilcoxon_stat,MAGIC+CAVE vs TarMAC+CAVE: wilcoxon_p_value,MAGIC+CAVE vs MAGIC: t_stat,MAGIC+CAVE vs MAGIC: t_p_value,MAGIC+CAVE vs MAGIC: wilcoxon_stat,MAGIC+CAVE vs MAGIC: wilcoxon_p_value,MAGIC+CAVE vs IC3Net: t_stat,MAGIC+CAVE vs IC3Net: t_p_value,MAGIC+CAVE vs IC3Net: wilcoxon_stat,MAGIC+CAVE vs IC3Net: wilcoxon_p_value,MAGIC+CAVE vs CommNet: t_stat,MAGIC+CAVE vs CommNet: t_p_value,MAGIC+CAVE vs CommNet: wilcoxon_stat,MAGIC+CAVE vs CommNet: wilcoxon_p_value,MAGIC+CAVE vs TarMAC: t_stat,MAGIC+CAVE vs TarMAC: t_p_value,MAGIC+CAVE vs TarMAC: wilcoxon_stat,MAGIC+CAVE vs TarMAC: wilcoxon_p_value,TarMAC+CAVE: mean,TarMAC+CAVE: max,TarMAC+CAVE: min,TarMAC+CAVE: values,TarMAC+CAVE vs MAGIC+CAVE: t_stat,TarMAC+CAVE vs MAGIC+CAVE: t_p_value,TarMAC+CAVE vs MAGIC+CAVE: wilcoxon_stat,TarMAC+CAVE vs MAGIC+CAVE: wilcoxon_p_value,TarMAC+CAVE vs MAGIC: t_stat,TarMAC+CAVE vs MAGIC: t_p_value,TarMAC+CAVE vs MAGIC: wilcoxon_stat,TarMAC+CAVE vs MAGIC: wilcoxon_p_value,TarMAC+CAVE vs IC3Net: t_stat,TarMAC+CAVE vs IC3Net: t_p_value,TarMAC+CAVE vs IC3Net: wilcoxon_stat,TarMAC+CAVE vs IC3Net: wilcoxon_p_value,TarMAC+CAVE vs CommNet: t_stat,TarMAC+CAVE vs CommNet: t_p_value,TarMAC+CAVE vs CommNet: wilcoxon_stat,TarMAC+CAVE vs CommNet: wilcoxon_p_value,TarMAC+CAVE vs TarMAC: t_stat,TarMAC+CAVE vs TarMAC: t_p_value,TarMAC+CAVE vs TarMAC: wilcoxon_stat,TarMAC+CAVE vs TarMAC: wilcoxon_p_value,MAGIC: mean,MAGIC: max,MAGIC: min,MAGIC: values,MAGIC vs MAGIC+CAVE: t_stat,MAGIC vs MAGIC+CAVE: t_p_value,MAGIC vs MAGIC+CAVE: wilcoxon_stat,MAGIC vs MAGIC+CAVE: wilcoxon_p_value,MAGIC vs TarMAC+CAVE: t_stat,MAGIC vs TarMAC+CAVE: t_p_value,MAGIC vs TarMAC+CAVE: wilcoxon_stat,MAGIC vs TarMAC+CAVE: wilcoxon_p_value,MAGIC vs IC3Net: t_stat,MAGIC vs IC3Net: t_p_value,MAGIC vs IC3Net: wilcoxon_stat,MAGIC vs IC3Net: wilcoxon_p_value,MAGIC vs CommNet: t_stat,MAGIC vs CommNet: t_p_value,MAGIC vs CommNet: wilcoxon_stat,MAGIC vs CommNet: wilcoxon_p_value,MAGIC vs TarMAC: t_stat,MAGIC vs TarMAC: t_p_value,MAGIC vs TarMAC: wilcoxon_stat,MAGIC vs TarMAC: wilcoxon_p_value,IC3Net: mean,IC3Net: max,IC3Net: min,IC3Net: values,IC3Net vs MAGIC+CAVE: t_stat,IC3Net vs MAGIC+CAVE: t_p_value,IC3Net vs MAGIC+CAVE: wilcoxon_stat,IC3Net vs MAGIC+CAVE: wilcoxon_p_value,IC3Net vs TarMAC+CAVE: t_stat,IC3Net vs TarMAC+CAVE: t_p_value,IC3Net vs TarMAC+CAVE: wilcoxon_stat,IC3Net vs TarMAC+CAVE: wilcoxon_p_value,IC3Net vs MAGIC: t_stat,IC3Net vs MAGIC: t_p_value,IC3Net vs MAGIC: wilcoxon_stat,IC3Net vs MAGIC: wilcoxon_p_value,IC3Net vs CommNet: t_stat,IC3Net vs CommNet: t_p_value,IC3Net vs CommNet: wilcoxon_stat,IC3Net vs CommNet: wilcoxon_p_value,IC3Net vs TarMAC: t_stat,IC3Net vs TarMAC: t_p_value,IC3Net vs TarMAC: wilcoxon_stat,IC3Net vs TarMAC: wilcoxon_p_value,CommNet: mean,CommNet: max,CommNet: min,CommNet: values,CommNet vs MAGIC+CAVE: t_stat,CommNet vs MAGIC+CAVE: t_p_value,CommNet vs MAGIC+CAVE: wilcoxon_stat,CommNet vs MAGIC+CAVE: wilcoxon_p_value,CommNet vs TarMAC+CAVE: t_stat,CommNet vs TarMAC+CAVE: t_p_value,CommNet vs TarMAC+CAVE: wilcoxon_stat,CommNet vs TarMAC+CAVE: wilcoxon_p_value,CommNet vs MAGIC: t_stat,CommNet vs MAGIC: t_p_value,CommNet vs MAGIC: wilcoxon_stat,CommNet vs MAGIC: wilcoxon_p_value,CommNet vs IC3Net: t_stat,CommNet vs IC3Net: t_p_value,CommNet vs IC3Net: wilcoxon_stat,CommNet vs IC3Net: wilcoxon_p_value,CommNet vs TarMAC: t_stat,CommNet vs TarMAC: t_p_value,CommNet vs TarMAC: wilcoxon_stat,CommNet vs TarMAC: wilcoxon_p_value,TarMAC: mean,TarMAC: max,TarMAC: min,TarMAC: values,TarMAC vs MAGIC+CAVE: t_stat,TarMAC vs MAGIC+CAVE: t_p_value,TarMAC vs MAGIC+CAVE: wilcoxon_stat,TarMAC vs MAGIC+CAVE: wilcoxon_p_value,TarMAC vs TarMAC+CAVE: t_stat,TarMAC vs TarMAC+CAVE: t_p_value,TarMAC vs TarMAC+CAVE: wilcoxon_stat,TarMAC vs TarMAC+CAVE: wilcoxon_p_value,TarMAC vs MAGIC: t_stat,TarMAC vs MAGIC: t_p_value,TarMAC vs MAGIC: wilcoxon_stat,TarMAC vs MAGIC: wilcoxon_p_value,TarMAC vs IC3Net: t_stat,TarMAC vs IC3Net: t_p_value,TarMAC vs IC3Net: wilcoxon_stat,TarMAC vs IC3Net: wilcoxon_p_value,TarMAC vs CommNet: t_stat,TarMAC vs CommNet: t_p_value,TarMAC vs CommNet: wilcoxon_stat,TarMAC vs CommNet: wilcoxon_p_value
10,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.0,0.17329675354366708,1.0,0.15865525393145707,,,,1.0,1.0,0.17329675354366708,1.0,0.15865525393145707,,,,1.0,,,,1.0,79.988,79.998733126292,79.977266873708,"[79.94, 80.0, 80.0, 80.0, 80.0]",-1.0,0.8267032464563329,0.0,0.8413447460685429,-1.0,0.8267032464563329,0.0,0.8413447460685429,-0.4472135954999579,0.6667094463084646,1.0,0.6726395769907115,-1.0,0.8267032464563329,0.0,0.8413447460685429,-1.0,0.8267032464563329,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,1.0,0.17329675354366708,1.0,0.15865525393145707,1.0,0.17329675354366708,1.0,0.15865525393145707,,,,1.0,,,,1.0,79.994,79.999366563146,79.988633436854,"[80.0, 80.0, 79.97, 80.0, 80.0]",-1.0,0.8267032464563329,0.0,0.8413447460685429,0.4472135954999579,0.3332905536915354,2.0,0.32736042300928847,-1.0,0.8267032464563329,0.0,0.8413447460685429,-1.0,0.8267032464563329,0.0,0.8413447460685429,-1.0,0.8267032464563329,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,1.0,0.17329675354366708,1.0,0.15865525393145707,,,,1.0,1.0,0.17329675354366708,1.0,0.15865525393145707,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,1.0,0.17329675354366708,1.0,0.15865525393145707,,,,1.0,1.0,0.17329675354366708,1.0,0.15865525393145707,,,,1.0
11,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,0.9999999999978683,0.1732967535441523,1.0,0.15865525393145707,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,0.9999999999978683,0.1732967535441523,1.0,0.15865525393145707,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,0.9999999999978683,0.1732967535441523,1.0,0.15865525393145707,,,,1.0,,,,1.0,79.99600000000001,79.99957770876401,79.99242229123601,"[80.0, 80.0, 80.0, 80.0, 79.98]",-0.9999999999978683,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978683,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978683,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978683,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978683,0.8267032464558477,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,0.9999999999978683,0.1732967535441523,1.0,0.15865525393145707,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,0.9999999999978683,0.1732967535441523,1.0,0.15865525393145707,,,,1.0
12,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0
13,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0
14,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,,,,1.0,,,,1.0,,,,1.0,79.998,79.999788854382,79.996211145618,"[79.99, 80.0, 80.0, 80.0, 80.0]",-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,,,,1.0,,,,1.0
15,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,79.998,79.999788854382,79.996211145618,"[80.0, 80.0, 80.0, 80.0, 79.99]",-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,0.44721359549894113,0.3332905536918872,2.0,0.32736042300928847,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,79.99600000000001,79.99957770876401,79.99242229123601,"[80.0, 80.0, 79.98, 80.0, 80.0]",-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.44721359549894113,0.6667094463081129,1.0,0.6726395769907115,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707
16,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.3719886811392392,0.10365241997972377,3.0,0.08985624743949988,,,,1.0,1.632993161850811,0.07055664062549181,3.0,0.07864960352514251,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,79.992,79.99721536192416,79.98678463807585,"[80.0, 80.0, 79.97, 80.0, 79.99]",-1.3719886811392392,0.8963475800202763,0.0,0.9101437525605001,-1.3719886811392392,0.8963475800202763,0.0,0.9101437525605001,-0.6324555320343724,0.7276313495979707,1.5,0.7928919108787373,-0.5656854249499454,0.7064405879528095,0.0,0.9213503964748575,-1.3719886811392392,0.8963475800202763,0.0,0.9101437525605001,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,1.3719886811392392,0.10365241997972377,3.0,0.08985624743949988,1.632993161850811,0.07055664062549181,3.0,0.07864960352514251,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,79.99600000000001,79.99819089023003,79.99380910976998,"[79.99, 80.0, 79.99, 80.0, 80.0]",-1.632993161850811,0.9294433593745082,0.0,0.9213503964748575,0.6324555320343724,0.27236865040202923,4.5,0.2071080891212626,-1.632993161850811,0.9294433593745082,0.0,0.9213503964748575,0.0,0.5,1.0,0.6726395769907115,-1.632993161850811,0.9294433593745082,0.0,0.9213503964748575,79.99600000000001,79.99957770876401,79.99242229123601,"[80.0, 80.0, 79.98, 80.0, 80.0]",-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,0.5656854249499454,0.2935594120471905,3.0,0.07864960352514251,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,0.0,0.5,2.0,0.32736042300928847,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,1.3719886811392392,0.10365241997972377,3.0,0.08985624743949988,,,,1.0,1.632993161850811,0.07055664062549181,3.0,0.07864960352514251,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707
17,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.500000000000222,0.08600164597592748,3.0,0.08985624743949988,,,,1.0,1.500000000000222,0.08600164597592748,3.0,0.08985624743949988,,,,1.0,,,,1.0,79.994,79.997577708764,79.990422291236,"[80.0, 80.0, 79.99, 80.0, 79.98]",-1.500000000000222,0.9139983540240726,0.0,0.9101437525605001,-1.500000000000222,0.9139983540240726,0.0,0.9101437525605001,0.0,0.5,1.5,0.5,-1.500000000000222,0.9139983540240726,0.0,0.9101437525605001,-1.500000000000222,0.9139983540240726,0.0,0.9101437525605001,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,1.500000000000222,0.08600164597592748,3.0,0.08985624743949988,1.500000000000222,0.08600164597592748,3.0,0.08985624743949988,,,,1.0,,,,1.0,79.994,79.997577708764,79.990422291236,"[79.99, 80.0, 80.0, 80.0, 79.98]",-1.500000000000222,0.9139983540240726,0.0,0.9101437525605001,0.0,0.5,1.5,0.5,-1.500000000000222,0.9139983540240726,0.0,0.9101437525605001,-1.500000000000222,0.9139983540240726,0.0,0.9101437525605001,-1.500000000000222,0.9139983540240726,0.0,0.9101437525605001,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,1.500000000000222,0.08600164597592748,3.0,0.08985624743949988,,,,1.0,1.500000000000222,0.08600164597592748,3.0,0.08985624743949988,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,1.500000000000222,0.08600164597592748,3.0,0.08985624743949988,,,,1.0,1.500000000000222,0.08600164597592748,3.0,0.08985624743949988,,,,1.0
18,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,2.236067977498201,0.027883264450567182,6.0,0.051235217429874684,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,2.236067977498201,0.027883264450567182,6.0,0.051235217429874684,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,2.236067977498201,0.027883264450567182,6.0,0.051235217429874684,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,79.99000000000001,79.99400000000001,79.986,"[79.98, 80.0, 80.0, 79.99, 79.98]",-2.236067977498201,0.9721167355494328,0.0,0.9487647825701253,-2.236067977498201,0.9721167355494328,0.0,0.9487647825701253,-2.236067977498201,0.9721167355494328,0.0,0.9487647825701253,-1.0000000000002367,0.8267032464563867,3.0,0.7751541010155545,-2.236067977498201,0.9721167355494328,0.0,0.9487647825701253,79.99600000000001,79.99957770876401,79.99242229123601,"[80.0, 80.0, 79.98, 80.0, 80.0]",-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,1.0000000000002367,0.1732967535436133,7.0,0.22484589898444546,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,2.236067977498201,0.027883264450567182,6.0,0.051235217429874684,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707
19,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.632993161850811,0.07055664062549181,3.0,0.07864960352514251,,,,1.0,1.4624000346644175,0.0908876568087932,6.0,0.05440471502027284,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,79.99600000000001,79.99819089023003,79.99380910976998,"[79.99, 80.0, 79.99, 80.0, 80.0]",-1.632993161850811,0.9294433593745082,0.0,0.9213503964748575,-1.632993161850811,0.9294433593745082,0.0,0.9213503964748575,1.293523333527591,0.11596319009461939,11.0,0.21875,-0.6324555320318783,0.7276313495971964,0.0,0.8413447460685429,-0.6324555320318783,0.7276313495971964,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,1.632993161850811,0.07055664062549181,3.0,0.07864960352514251,1.4624000346644175,0.0908876568087932,6.0,0.05440471502027284,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,79.964,79.98601817431124,79.94198182568876,"[80.0, 79.87, 80.0, 79.96, 79.99]",-1.4624000346644175,0.9091123431912068,0.0,0.9455952849797271,-1.293523333527591,0.8840368099053806,4.0,0.84375,-1.4624000346644175,0.9091123431912068,0.0,0.9455952849797271,-1.3766197613044568,0.8970375527157067,1.5,0.9012669633209907,-1.3766197613044568,0.8970375527157067,1.5,0.9012669633209907,79.998,79.999788854382,79.996211145618,"[80.0, 80.0, 79.99, 80.0, 80.0]",-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,0.6324555320318783,0.27236865040280356,1.0,0.15865525393145707,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,1.3766197613044568,0.1029624472842933,8.5,0.09873303667900934,0.0,0.5,,1.0,79.998,79.999788854382,79.996211145618,"[80.0, 80.0, 79.99, 80.0, 80.0]",-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,0.6324555320318783,0.27236865040280356,1.0,0.15865525393145707,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,1.3766197613044568,0.1029624472842933,8.5,0.09873303667900934,0.0,0.5,,1.0
20,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.500000000000222,0.08600164597592748,3.0,0.08985624743949988,,,,1.0,2.0919054414739655,0.034905455766660536,10.0,0.033944577430914495,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,79.994,79.997577708764,79.990422291236,"[79.98, 80.0, 79.99, 80.0, 80.0]",-1.500000000000222,0.9139983540240726,0.0,0.9101437525605001,-1.500000000000222,0.9139983540240726,0.0,0.9101437525605001,1.953753727738538,0.04324452910702357,13.0,0.09375,-1.500000000000222,0.9139983540240726,0.0,0.9101437525605001,-0.8944271910009962,0.8013980796101252,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,1.500000000000222,0.08600164597592748,3.0,0.08985624743949988,2.0919054414739655,0.034905455766660536,10.0,0.033944577430914495,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,79.904,79.94504631530357,79.86295368469642,"[80.0, 79.82, 79.98, 79.77, 79.95]",-2.0919054414739655,0.9650945442333394,0.0,0.9660554225690855,-1.953753727738538,0.9567554708929764,2.0,0.9375,-2.0919054414739655,0.9650945442333394,0.0,0.9660554225690855,-2.0919054414739655,0.9650945442333394,0.0,0.9660554225690855,-2.0463816176654124,0.962536038654842,0.0,0.9660554225690855,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,1.500000000000222,0.08600164597592748,3.0,0.08985624743949988,,,,1.0,2.0919054414739655,0.034905455766660536,10.0,0.033944577430914495,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,79.998,79.999788854382,79.996211145618,"[80.0, 80.0, 79.99, 80.0, 80.0]",-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,0.8944271910009962,0.1986019203898748,1.0,0.15865525393145707,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,2.0463816176654124,0.03746396134515792,10.0,0.033944577430914495,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429
21,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,3.6742346141748623,0.0031355310519316226,15.0,0.03125,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,1.616447718241005,0.07232992513739842,3.0,0.08985624743949988,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,3.6742346141748623,0.0031355310519316226,15.0,0.03125,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,1.616447718241005,0.07232992513739842,3.0,0.08985624743949988,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,3.6742346141748623,0.0031355310519316226,15.0,0.03125,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,1.616447718241005,0.07232992513739842,3.0,0.08985624743949988,79.856,79.89105424368033,79.82094575631966,"[79.97, 79.86, 79.91, 79.77, 79.77]",-3.6742346141748623,0.9968644689480683,0.0,1.0,-3.6742346141748623,0.9968644689480683,0.0,1.0,-3.6742346141748623,0.9968644689480683,0.0,1.0,-3.553711577968007,0.996265554498947,0.0,1.0,-3.092548370145119,0.9925839071115555,0.0,1.0,79.99600000000001,79.99957770876401,79.99242229123601,"[80.0, 80.0, 79.98, 80.0, 80.0]",-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,3.553711577968007,0.003734445501052981,15.0,0.03125,1.183215956620776,0.13534500643003247,3.0,0.08985624743949988,79.982,79.9919599196784,79.9720400803216,"[80.0, 80.0, 79.95, 80.0, 79.96]",-1.616447718241005,0.9276700748626016,0.0,0.9101437525605001,-1.616447718241005,0.9276700748626016,0.0,0.9101437525605001,-1.616447718241005,0.9276700748626016,0.0,0.9101437525605001,3.092548370145119,0.007416092888444501,15.0,0.03125,-1.183215956620776,0.8646549935699676,0.0,0.9101437525605001
